gene,less_0h_B1_1,less_0h_B1_2,less_0h_B1_3,less_0h_B2_1,less_0h_B2_2,less_0h_B2_3,less_4h_B1_1,less_4h_B1_2,less_4h_B1_3,less_4h_B2_1,less_4h_B2_2,less_4h_B2_3,less_8h_B1_1,less_8h_B1_2,less_8h_B1_3,less_8h_B2_1,less_8h_B2_2,less_8h_B2_3,less_12h_B1_1,less_12h_B1_2,less_12h_B1_3,less_12h_B2_1,less_12h_B2_2,less_12h_B2_3,all_0h_B1_1,all_0h_B1_2,all_0h_B1_3,all_0h_B2_1,all_0h_B2_2,all_0h_B2_3,all_4h_B1_1,all_4h_B1_2,all_4h_B1_3,all_4h_B2_1,all_4h_B2_2,all_4h_B2_3,all_8h_B1_1,all_8h_B1_2,all_8h_B1_3,all_8h_B2_1,all_8h_B2_2,all_8h_B2_3,all_12h_B1_1,all_12h_B1_2,all_12h_B1_3,all_12h_B2_1,all_12h_B2_2,all_12h_B2_3
42040,102,109,101,93,94,96,90,97,97,83,117,84,114,97,102,108,106,104,87,91,98,110,99,105,87,118,115,105,101,102,85,108,103,99,83,112,102,113,93,99,103,95,86,97,94,91,92,90
36795,88,94,87,100,89,101,88,81,118,108,104,119,100,125,95,80,110,114,102,103,90,92,112,85,98,98,109,111,96,93,101,102,94,103,94,99,101,132,97,106,109,95,106,100,85,111,91,89
81691,113,83,109,115,90,97,107,93,98,101,110,100,102,100,93,100,72,102,85,107,98,105,82,103,91,99,96,91,95,111,107,94,101,104,95,115,88,96,96,94,115,106,98,93,94,107,120,107
42165,95,100,107,89,117,105,96,95,101,89,103,89,104,109,92,104,85,95,92,95,102,93,90,90,93,86,105,115,102,110,100,106,99,107,98,102,104,100,97,88,102,99,97,110,99,102,101,111
27200,101,106,109,123,101,94,107,111,86,110,105,99,102,116,100,99,119,99,105,99,103,91,86,100,108,90,90,104,125,98,105,109,99,94,109,94,97,106,109,103,102,100,93,87,88,85,78,103
20244,112,115,117,113,96,93,107,105,107,94,100,94,89,113,89,87,101,110,108,101,102,99,94,91,90,102,114,99,93,117,92,102,80,81,93,101,99,89,96,109,105,95,100,88,97,84,105,97
43381,95,108,105,106,85,112,106,88,96,111,109,115,103,83,115,102,115,111,93,85,90,91,116,114,98,79,92,110,91,111,108,113,92,106,99,112,109,94,96,110,110,102,108,104,86,111,108,92
27876,107,102,91,76,104,95,95,87,86,114,90,91,109,88,95,88,99,89,121,84,113,94,108,96,90,113,109,112,88,90,97,111,106,109,103,111,93,106,114,94,100,105,105,107,114,86,102,105
29184,96,112,85,94,95,112,92,99,87,94,92,80,101,89,87,107,107,112,101,98,113,94,123,95,115,94,103,100,97,100,88,118,121,95,95,110,98,120,120,99,88,113,98,93,102,110,103,88
38956,120,90,99,96,99,101,104,101,97,88,89,102,82,94,82,83,102,103,99,110,108,120,99,84,97,97,104,87,109,92,105,101,122,106,108,102,119,100,104,98,126,97,93,104,80,115,121,77
70537,133,125,94,103,88,83,90,112,94,97,98,120,101,108,97,91,112,110,112,102,132,102,101,86,91,119,103,82,102,106,98,110,103,98,106,103,102,93,92,103,92,98,91,97,86,97,89,115
60545,90,106,102,107,98,104,99,98,107,100,91,79,101,87,97,100,106,99,107,93,99,87,118,96,101,88,94,106,85,84,102,98,106,107,123,106,97,108,115,107,87,110,94,93,106,101,102,89
96100,96,99,95,108,104,105,100,109,94,103,94,110,96,114,110,94,90,117,97,99,105,95,100,100,106,101,93,92,113,102,85,107,104,114,83,105,125,85,109,97,101,82,113,102,98,94,107,98
24544,107,96,125,105,97,110,89,109,122,92,106,103,109,104,96,113,90,103,124,104,96,126,95,91,95,96,97,93,92,102,109,104,94,112,95,94,113,92,93,103,115,115,98,101,102,102,75,104
53064,106,108,96,95,96,113,95,104,95,88,105,81,95,109,93,100,119,102,109,110,94,98,78,97,112,90,94,110,86,98,94,106,107,100,91,108,89,117,91,92,107,107,97,119,97,103,110,91
69984,104,96,107,85,98,113,106,94,98,108,98,88,93,107,104,115,101,91,91,87,92,91,99,90,96,92,112,120,85,94,110,104,108,111,104,117,111,104,97,92,98,92,74,102,95,95,101,99
69629,102,113,100,79,121,87,109,93,105,94,112,116,96,109,87,97,102,100,85,105,90,101,98,93,90,98,97,99,100,96,108,90,105,102,108,104,94,111,103,100,111,117,122,109,99,100,92,103
85659,89,115,106,93,108,107,95,107,100,118,99,90,110,109,88,117,99,98,98,100,102,92,97,86,114,104,106,86,109,97,107,106,104,83,107,98,89,112,119,117,98,96,112,112,103,89,98,83
60632,97,97,104,85,103,95,88,114,105,102,104,95,88,100,102,91,98,94,104,108,107,89,98,104,108,97,104,111,97,101,112,98,98,110,87,101,91,98,88,101,97,94,97,85,82,97,88,105
38881,92,89,110,91,94,91,99,96,108,96,91,125,105,92,103,105,115,122,109,99,111,96,98,103,94,102,107,76,109,88,96,89,103,95,122,96,93,86,91,86,83,87,90,129,98,86,108,90
88874,99,102,99,102,109,98,106,100,106,102,109,115,107,101,113,102,91,102,97,94,92,107,96,109,84,83,103,107,94,89,95,84,107,98,102,105,106,99,109,108,94,101,100,112,100,95,83,109
52718,100,84,103,96,108,85,105,113,106,106,113,88,109,105,91,106,100,96,103,121,108,105,112,108,93,111,100,97,110,97,96,107,96,99,92,80,101,94,100,116,89,119,108,120,109,108,103,126
45040,102,94,108,88,106,100,83,107,89,83,92,101,96,96,94,99,95,114,101,104,95,93,112,83,109,106,86,92,110,99,106,119,95,105,98,93,100,97,117,86,100,94,103,108,107,103,98,103
84278,90,81,97,91,108,106,96,85,114,86,113,95,103,105,103,106,105,99,90,89,88,99,93,109,94,100,102,114,112,95,90,101,90,108,100,98,91,92,86,101,101,89,110,94,108,103,95,102
59222,101,106,95,120,110,89,108,107,102,82,119,98,105,99,81,87,100,123,95,107,98,110,99,111,109,105,97,96,82,101,88,103,116,94,119,100,103,107,98,96,91,89,111,98,95,114,100,101
31692,95,103,88,98,94,104,108,98,96,111,104,94,107,92,110,112,84,95,94,96,102,100,104,92,98,91,94,81,111,103,97,101,93,109,106,99,104,83,86,97,109,88,105,100,97,109,94,90
31244,85,91,103,86,102,97,110,104,93,100,117,129,110,99,96,92,110,110,121,102,92,84,106,112,94,106,110,92,113,87,96,91,100,114,103,97,102,119,96,111,110,101,94,100,115,102,105,104
66425,103,107,108,101,88,107,97,120,92,99,105,96,112,112,107,92,102,93,112,101,80,108,91,108,83,95,108,98,94,98,96,112,74,118,100,116,120,83,103,111,99,100,93,91,108,92,91,100
38843,102,82,98,95,106,115,120,96,93,107,74,93,102,107,93,89,84,115,117,100,100,86,112,104,108,119,98,93,80,98,90,99,96,88,96,81,89,117,94,99,91,117,85,113,98,102,111,95
38502,91,89,91,104,114,114,97,88,91,96,109,99,94,109,98,89,90,81,84,93,103,95,88,90,108,94,111,128,103,125,98,109,117,83,115,105,103,103,96,105,101,102,84,103,121,98,97,101
60292,104,95,88,107,103,102,90,110,105,103,82,101,99,92,88,89,126,91,88,103,94,92,89,83,104,95,101,101,97,88,118,110,94,101,100,85,104,114,93,116,102,86,97,83,97,89,109,91
65349,101,103,118,101,103,96,107,120,95,111,96,95,90,100,95,93,90,115,94,87,89,96,96,118,101,89,111,115,90,113,88,97,107,88,113,109,99,86,104,90,106,89,97,74,105,95,107,107
75547,107,104,86,83,105,98,88,107,92,108,93,97,90,87,91,95,102,104,84,105,94,69,89,105,84,105,112,112,93,106,112,96,87,96,96,108,102,90,116,102,97,107,107,97,94,94,110,103
65121,81,116,102,102,91,100,94,100,94,94,126,105,88,103,105,89,104,91,94,92,90,104,89,101,100,100,84,96,104,106,79,90,102,111,112,96,85,96,98,95,118,109,105,93,95,93,100,111
91812,107,99,84,115,111,104,105,106,87,114,97,98,111,100,104,99,94,88,106,86,105,93,78,92,95,97,95,116,79,99,91,85,105,102,83,112,110,87,83,93,92,89,107,83,90,101,110,100
58602,107,103,97,84,107,106,110,97,105,106,111,101,97,109,99,84,108,102,100,93,108,86,112,98,85,92,104,103,107,95,103,102,91,95,99,87,107,102,114,98,97,112,108,109,101,85,110,100
36112,97,108,93,112,97,97,88,117,94,104,110,96,92,112,90,85,104,89,97,91,93,100,95,101,103,103,105,84,99,97,96,107,115,99,88,79,96,110,107,104,97,94,110,96,93,106,101,98
41894,109,85,104,83,107,95,100,121,103,96,104,94,93,104,106,101,109,99,95,110,98,112,112,116,103,98,94,95,85,101,108,103,104,92,82,95,101,95,94,91,106,105,109,101,119,105,83,103
70790,108,98,104,90,95,96,82,95,103,89,113,69,113,103,106,111,104,108,84,110,114,94,86,115,98,102,101,103,96,113,95,108,121,97,107,100,98,103,101,111,101,105,110,112,104,92,97,87
77715,94,91,100,101,112,113,96,104,97,98,108,80,89,90,126,101,94,91,121,100,94,109,90,110,110,108,95,102,101,114,85,111,98,93,78,91,96,119,88,114,86,93,111,104,97,110,93,107
93597,91,101,91,104,106,107,95,93,118,92,88,111,85,97,77,96,99,110,96,96,106,114,82,101,91,103,100,94,103,96,82,98,113,112,98,101,91,98,115,95,92,87,115,107,112,102,121,115
67266,84,98,112,99,113,105,93,99,106,111,99,79,98,102,99,94,112,106,106,99,127,110,95,108,88,98,97,102,101,85,93,88,102,80,93,108,105,107,108,97,86,101,103,103,101,84,102,95
28374,94,102,102,128,91,92,96,85,99,122,97,100,101,91,92,107,117,101,103,96,105,102,104,93,92,98,109,104,89,97,97,93,102,87,114,99,89,91,90,103,93,118,98,78,113,86,116,76
50401,97,91,102,91,113,100,109,94,108,99,103,108,86,101,101,94,93,98,96,83,101,109,108,100,91,109,103,97,111,88,101,110,118,101,98,95,105,98,84,88,94,110,116,115,84,99,88,92
30132,97,101,90,103,80,88,83,105,107,123,91,103,101,104,83,104,93,116,100,93,104,100,108,113,99,103,86,95,96,115,99,109,84,87,111,93,121,102,96,110,111,87,111,100,90,93,86,96
31907,103,104,108,110,98,110,122,112,98,96,95,103,115,96,104,98,99,112,88,113,101,89,116,87,110,83,109,109,91,108,112,93,92,95,122,84,104,106,99,96,101,91,107,92,92,111,100,100
52443,115,101,106,113,100,98,102,108,96,92,109,102,108,114,104,91,93,86,88,115,80,107,108,91,106,92,106,100,99,107,93,117,95,124,118,104,111,96,102,101,104,95,112,84,109,97,105,105
47213,102,103,120,108,82,99,103,113,111,92,96,100,99,106,108,94,105,106,110,97,90,85,92,110,107,104,89,101,88,106,96,90,99,112,100,90,98,93,87,108,94,99,107,90,95,97,91,88
40332,93,92,103,86,82,102,108,97,95,97,102,102,112,86,115,91,106,95,106,109,106,108,114,103,89,93,109,116,120,107,111,111,118,106,89,106,109,81,124,100,103,97,102,110,103,104,83,120
27371,98,74,102,84,119,110,109,85,104,115,104,112,103,100,108,114,92,105,92,106,99,97,107,111,96,93,83,78,110,95,92,104,93,114,109,92,94,92,78,94,104,101,104,106,122,95,95,122
31641,88,101,98,101,101,110,100,98,115,103,84,89,95,100,83,113,78,88,98,103,97,105,104,93,103,93,92,100,80,107,101,103,88,97,104,103,94,92,94,94,109,88,95,103,107,96,103,101
89603,106,98,109,104,90,100,86,123,98,113,101,90,114,104,105,97,102,111,95,111,111,117,100,103,83,88,91,95,98,107,94,108,101,97,95,101,102,91,79,88,96,96,102,99,97,93,104,111
35771,105,97,83,111,101,88,94,107,90,109,108,95,100,84,93,104,102,114,95,104,104,106,103,114,91,101,107,116,94,80,105,102,98,93,105,106,95,100,107,80,109,87,98,103,110,98,91,101
34688,85,81,107,107,102,93,96,99,99,116,110,92,83,124,99,91,113,99,119,105,99,91,106,104,113,100,109,110,110,104,115,97,107,104,122,105,82,88,118,109,104,109,101,116,89,107,104,107
84954,109,83,121,110,113,103,99,107,99,109,117,93,107,98,101,97,104,103,97,96,100,108,103,100,90,99,108,83,114,87,121,100,81,109,107,97,88,105,109,109,93,88,88,93,79,107,86,109
83337,95,110,95,96,97,110,105,116,100,107,120,94,96,84,100,103,107,110,99,104,91,87,102,108,122,110,110,91,105,95,106,109,81,113,121,97,84,104,97,103,88,92,91,104,96,94,100,99
40115,106,79,95,109,95,92,106,117,95,100,97,111,101,98,106,88,89,95,105,117,91,90,90,103,88,102,96,106,92,104,83,102,91,89,104,115,113,95,106,95,107,92,107,106,101,97,114,104
70835,99,93,111,93,111,104,100,104,99,104,102,99,93,94,97,78,83,105,99,83,97,91,105,99,89,106,95,92,114,83,96,108,89,97,98,102,97,97,102,92,103,80,92,102,98,108,113,118
79042,101,93,87,90,81,107,101,89,109,104,108,100,114,117,109,99,115,108,105,87,89,103,112,95,97,108,106,104,109,86,106,94,98,100,106,102,100,105,119,125,87,92,97,118,105,87,110,92
29265,88,121,84,93,91,82,103,112,119,108,113,104,96,112,95,105,104,92,88,122,87,99,94,102,96,112,118,93,85,111,109,90,100,116,128,93,97,108,109,123,93,106,111,87,98,102,101,106
24525,107,87,98,106,110,100,105,94,97,91,87,100,99,92,96,102,103,99,105,109,107,97,128,88,113,108,92,98,116,110,93,99,84,93,96,108,97,88,115,121,103,101,97,99,83,99,87,102
45879,104,112,96,103,93,116,86,101,92,113,83,97,97,105,88,116,82,98,116,117,94,112,95,110,106,102,92,93,93,122,107,102,87,93,111,110,111,95,95,95,101,111,95,103,87,96,110,99
23914,100,108,101,117,94,103,99,101,80,101,106,96,97,79,85,104,96,95,109,83,93,106,82,99,105,100,95,78,89,78,86,104,114,94,98,92,110,78,95,108,98,112,105,103,92,119,87,82
49225,107,103,113,89,93,96,97,81,92,109,108,83,90,84,107,105,92,122,106,84,99,107,93,93,93,94,117,106,89,98,95,103,95,97,91,127,86,88,102,100,90,93,102,92,101,96,93,100
40496,97,99,91,91,96,98,107,98,112,109,113,119,85,97,102,112,94,91,98,92,103,99,112,97,85,105,87,115,90,87,113,107,95,102,102,96,86,102,115,121,115,113,95,99,108,92,107,85
21917,91,113,81,105,99,87,106,112,90,128,118,120,106,103,105,113,126,101,89,122,106,89,105,103,95,92,101,119,118,94,90,102,107,98,99,93,96,111,80,105,92,108,98,104,110,89,102,110
45870,110,90,96,92,86,106,104,84,108,110,93,93,97,93,94,92,105,98,91,105,85,86,101,106,101,88,105,95,96,97,97,91,100,111,99,108,113,92,81,100,97,84,89,102,103,106,99,102
88337,90,105,92,102,103,85,103,117,107,91,119,115,100,92,95,100,95,87,111,107,120,104,90,101,84,110,94,113,92,98,98,115,98,118,80,101,108,111,95,111,104,85,76,106,94,95,99,112
72448,111,101,90,89,112,111,111,104,97,100,107,92,90,114,101,103,100,90,94,100,81,108,96,88,92,100,110,91,87,98,92,111,104,100,106,93,94,89,88,89,99,102,114,99,82,97,106,98
35320,100,93,96,97,79,108,95,85,90,86,93,105,92,90,111,111,86,102,98,88,100,82,81,102,118,108,92,88,99,101,91,111,93,108,89,101,102,98,97,104,109,91,102,94,107,87,97,122
90065,107,103,86,86,100,104,87,105,101,102,109,89,82,104,102,105,95,118,102,82,99,98,107,106,105,91,105,107,117,96,87,100,105,110,92,95,100,90,94,115,102,102,102,95,94,87,100,94
76143,91,95,93,95,87,116,87,97,103,81,81,93,96,107,94,101,82,108,105,108,89,106,107,95,106,107,91,90,115,102,108,98,99,107,99,95,111,110,98,92,105,93,93,102,85,93,119,94
28738,89,110,90,101,119,94,89,106,86,103,107,88,100,115,100,100,98,105,107,108,111,98,108,81,95,92,89,98,100,92,118,106,99,115,81,118,120,88,112,93,98,106,96,91,93,106,112,96
81987,99,102,98,91,105,105,116,107,113,90,116,106,94,112,101,132,104,106,96,98,88,80,104,101,105,104,105,93,93,114,105,108,91,117,114,81,108,96,105,101,97,87,109,103,96,95,110,99
29705,101,106,83,104,100,82,107,99,90,99,95,108,103,101,96,112,122,97,102,109,92,111,119,89,123,101,101,107,110,113,100,87,99,105,102,100,87,104,99,117,75,105,115,94,83,90,104,98
68077,111,113,109,90,101,98,89,94,102,105,109,97,97,97,101,110,100,97,104,96,85,82,93,110,107,103,92,88,109,98,99,100,83,107,94,94,97,100,97,93,80,107,97,96,82,97,87,95
77173,102,106,104,93,110,109,98,91,95,99,89,93,98,94,96,125,89,104,116,97,89,98,100,98,106,100,97,125,95,105,113,111,87,99,117,94,96,95,111,101,98,100,122,97,107,106,93,120
20173,100,104,109,100,101,98,106,100,82,125,107,98,96,107,89,86,106,103,103,105,88,112,95,104,90,92,110,83,89,91,103,108,107,106,83,104,92,85,89,115,101,86,103,99,112,96,104,100
42201,105,99,95,101,100,119,105,104,101,106,100,93,103,92,98,112,100,85,97,94,109,105,93,93,81,106,102,97,100,93,91,94,101,103,116,101,121,114,104,93,84,107,100,91,99,114,93,108
94229,89,92,117,103,109,98,103,115,98,103,95,112,99,112,107,78,103,116,112,111,110,93,101,115,97,85,85,95,103,95,99,82,91,96,110,95,102,102,100,95,97,99,91,103,111,107,90,95
79218,95,98,103,110,104,103,108,124,101,101,97,102,105,99,89,116,103,98,107,97,113,111,81,91,103,103,102,111,106,114,107,105,122,103,111,106,116,104,91,100,122,89,105,101,97,100,93,91
60176,89,98,87,115,89,118,108,101,107,115,89,84,101,97,99,117,99,100,108,94,84,101,106,95,93,101,111,86,92,91,104,77,105,107,96,115,90,103,94,96,94,87,119,101,106,96,94,98
89100,106,97,104,116,96,95,88,89,95,86,96,96,101,99,102,105,99,110,94,109,95,112,109,95,105,100,91,112,92,100,92,107,84,112,95,109,101,93,80,98,77,100,105,109,118,107,82,104
73449,105,100,103,99,102,90,102,101,100,103,87,105,91,112,117,109,104,99,117,97,92,104,105,84,72,88,124,104,109,95,104,112,97,112,106,97,81,100,105,96,94,83,87,112,110,119,90,108
91528,113,97,100,109,93,92,110,110,106,77,94,85,98,115,98,101,101,94,88,93,101,114,97,101,108,98,109,115,95,112,96,107,102,81,110,104,87,96,108,108,101,83,87,95,104,96,94,92
89336,110,109,92,83,98,81,101,99,101,100,108,92,85,99,96,104,105,104,105,91,101,101,94,125,84,97,102,110,89,115,102,104,92,117,97,88,124,103,94,92,95,98,89,94,91,96,95,114
47858,96,103,104,86,112,88,82,103,106,106,84,111,111,103,99,90,83,90,87,110,94,83,105,102,92,99,87,88,89,87,86,95,81,95,102,107,100,109,113,97,84,91,87,87,117,105,109,91
87117,90,119,91,101,84,99,100,92,124,103,113,101,114,104,99,110,109,81,96,101,103,102,107,105,89,109,100,79,88,97,90,99,97,105,127,97,94,90,97,103,97,109,108,115,104,103,117,107
50429,92,98,91,108,102,101,79,110,97,99,78,105,97,99,101,94,77,96,105,94,95,85,105,104,98,116,116,100,121,118,110,108,128,107,98,98,98,103,102,93,95,101,109,113,98,102,109,102
77463,96,100,81,105,105,107,114,100,106,84,102,80,82,93,92,97,85,105,88,104,97,118,105,96,77,93,95,100,89,108,89,107,97,91,107,84,107,95,123,87,121,95,89,112,100,119,114,98
86572,102,116,96,102,97,108,117,84,77,102,98,111,95,88,109,91,92,93,101,98,104,106,110,76,93,113,92,93,104,108,96,97,93,97,127,89,113,110,112,75,105,99,112,92,109,102,87,101
97143,96,113,101,112,99,99,108,99,105,91,102,98,95,85,107,99,111,107,120,107,97,109,97,97,104,98,96,100,92,96,123,99,106,101,120,93,99,104,90,89,96,97,99,101,87,106,87,97
87771,89,92,105,99,114,110,100,87,98,108,95,98,98,106,86,100,100,106,99,85,120,103,89,101,87,94,96,91,111,84,107,82,97,105,91,91,88,95,104,95,90,89,104,98,99,104,116,101
48966,113,105,94,106,94,99,98,105,116,74,107,98,100,99,88,87,102,110,112,110,103,98,97,96,115,100,95,105,98,113,110,78,101,95,92,94,107,93,119,107,76,102,105,111,96,92,90,83
99977,98,119,104,102,83,93,93,105,99,95,103,93,114,93,97,101,88,86,109,116,123,87,123,99,113,96,97,98,102,84,99,111,105,91,96,96,111,71,117,115,90,102,99,99,96,88,106,118
88318,90,100,106,90,104,98,106,90,100,86,91,112,95,89,105,105,107,98,96,99,88,112,89,106,101,81,100,80,105,113,100,90,89,94,106,91,104,83,102,119,100,100,97,108,97,103,105,83
92674,105,102,94,108,98,90,115,104,112,94,84,103,92,107,105,91,89,91,108,113,100,89,100,94,78,84,104,108,74,96,95,92,106,84,99,101,92,99,118,101,99,103,108,103,94,105,132,107
25303,95,105,113,107,106,96,106,97,100,105,103,102,102,105,99,95,100,105,96,97,86,109,85,94,97,100,93,94,97,104,97,117,73,118,78,92,90,100,112,97,97,92,106,100,100,117,83,101
83201,104,87,79,91,88,107,102,102,94,93,94,113,107,89,108,105,95,109,110,106,101,107,88,94,101,86,86,108,101,101,92,98,78,112,95,105,91,111,99,109,96,98,111,92,88,103,100,109
26850,105,76,102,92,105,105,90,89,101,78,92,107,98,82,92,98,92,91,107,90,91,97,73,93,90,105,88,114,93,115,118,101,96,102,100,107,108,101,102,114,109,131,122,99,95,110,92,95
46099,111,95,101,97,97,112,98,100,89,116,106,93,98,100,99,116,100,95,82,107,109,98,98,101,85,113,97,99,99,101,92,109,105,107,96,88,101,93,97,125,103,96,122,93,111,102,109,103
96381,97,125,96,95,98,108,87,92,102,96,120,90,101,111,93,92,106,114,95,91,100,103,103,95,101,98,92,113,101,103,96,92,105,89,97,98,89,110,103,89,113,91,92,103,104,107,109,116
98407,114,97,111,93,113,94,95,108,98,115,93,105,100,116,96,114,116,100,93,116,87,98,74,101,109,117,99,97,88,105,107,93,109,102,97,94,114,90,98,101,101,98,91,106,112,106,90,96
55297,90,96,102,103,114,104,107,102,97,114,99,106,79,96,94,115,106,103,108,80,107,103,125,95,91,97,100,110,99,119,96,79,84,75,123,91,88,113,96,99,92,91,95,96,94,86,81,101
47713,109,93,95,110,105,106,100,123,104,113,97,88,81,100,103,81,99,108,104,102,87,103,113,89,98,100,80,93,97,116,122,101,91,99,104,107,86,103,105,99,94,98,104,97,105,95,94,100
96711,109,94,112,83,94,104,102,100,102,106,100,90,103,107,101,119,87,108,91,104,103,87,89,112,116,97,102,88,95,101,93,96,112,113,92,82,112,92,105,103,82,113,113,100,119,103,91,104
41356,108,103,99,115,101,94,99,103,78,110,108,114,106,100,87,103,119,104,91,95,97,107,108,84,91,88,103,93,106,109,81,102,94,106,82,82,97,106,89,113,104,116,92,108,103,102,117,100
99490,101,102,119,122,94,87,103,99,80,115,115,95,103,104,99,113,118,100,117,106,100,95,93,106,120,115,107,96,117,91,98,101,85,102,93,90,111,97,103,100,100,86,99,111,113,98,101,102
96398,102,98,108,114,86,88,90,97,88,94,100,110,89,96,115,108,111,104,93,114,95,102,104,98,95,105,109,82,115,106,101,106,89,87,100,110,95,101,89,94,98,104,104,89,95,102,104,105
48943,121,94,121,87,106,80,96,114,92,98,98,98,101,113,97,118,109,112,101,121,110,92,91,99,118,100,89,102,102,100,110,91,107,102,108,108,95,92,101,89,91,89,93,97,121,101,112,81
89840,103,104,93,96,104,98,102,76,107,88,101,108,105,101,86,108,90,97,95,95,93,103,102,87,99,99,80,80,107,110,95,105,110,101,102,106,101,104,103,89,77,93,93,116,106,103,90,117
75498,106,90,79,102,110,92,83,99,91,114,107,115,113,96,90,95,90,110,99,101,103,97,92,102,108,109,125,94,96,90,95,110,94,89,96,91,99,89,113,110,93,90,113,104,84,98,96,119
60390,101,95,99,104,95,103,108,91,102,96,92,110,84,106,91,122,112,115,101,115,107,99,94,99,102,116,101,107,93,88,97,102,90,114,105,102,109,98,92,81,101,115,93,94,91,101,99,98
46082,91,99,93,93,105,97,91,113,102,102,106,106,110,86,95,104,94,96,100,110,83,98,93,106,98,93,104,97,80,95,79,93,99,118,106,119,102,110,110,83,100,107,83,108,104,93,110,109
94891,101,120,100,110,101,98,99,79,96,114,113,96,107,102,93,104,108,66,120,111,97,87,80,117,100,95,94,103,103,87,98,109,95,88,82,89,102,94,84,94,101,111,99,114,101,103,97,97
58486,105,90,113,116,106,113,87,79,101,106,97,94,105,101,81,96,97,97,124,111,88,99,81,96,95,101,117,94,96,84,95,91,89,92,93,102,113,99,93,99,98,92,103,98,86,95,97,122
78970,113,88,88,103,118,109,94,91,99,88,112,116,103,92,98,83,100,103,84,95,91,98,109,104,85,94,108,95,100,100,86,100,99,101,78,98,93,112,117,94,95,97,97,104,78,102,134,86
71020,94,105,101,103,97,84,94,99,90,84,93,102,108,107,99,98,108,105,105,101,99,103,101,112,98,94,98,89,112,99,95,102,105,107,106,92,118,89,94,100,95,117,105,100,98,111,103,89
33995,109,105,97,94,98,119,111,92,99,115,96,109,93,103,108,96,102,108,115,104,107,124,114,102,100,90,86,110,91,94,111,87,106,90,100,79,103,100,106,102,104,97,93,92,104,105,80,90
34283,91,99,103,91,103,112,98,100,103,102,83,96,82,97,98,112,102,83,102,88,108,89,105,95,111,116,91,115,107,119,79,102,92,112,101,99,109,114,108,102,124,102,101,110,94,98,83,91
58930,94,104,80,102,110,101,105,105,109,88,94,109,105,99,103,82,87,108,103,106,100,108,99,101,91,87,106,102,111,94,100,89,98,90,84,110,97,87,93,93,122,104,111,119,107,92,96,97
27158,95,107,109,85,83,94,113,103,94,100,93,103,107,102,97,101,94,109,84,95,100,106,105,118,100,89,118,83,119,97,86,94,95,108,105,97,106,94,92,102,99,115,111,96,100,80,114,95
